id,title,date,primary_category,secondary_categories,rank_in_category,impact_score,citations,influential_citations,hf_upvotes,venue,code,bits,compute_h100_hours_min,compute_h100_hours_max,path
2604.04215,DARE: Diffusion Large Language Models Alignment and Reinforcement Executor,2026-04-05,decoding/diffusion-language-models,model-conversion/model-merging;training/rl-for-reasoning,76,6.0,4,0,19,,https://github.com/yjyddq/DARE,,,,papers/decoding/diffusion-language-models/2604.04215-dare-diffusion-large-language-models-alignment-and-reinforcement-execu.md
2601.07351,Beyond Hard Masks: Progressive Token Evolution for Diffusion Language Models,2026-01-16,decoding/diffusion-language-models,,77,5.89,5,0,13,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),https://github.com/aim-uofa/EvoTokenDLM,,,,papers/decoding/diffusion-language-models/2601.07351-beyond-hard-masks-progressive-token-evolution-for-diffusion-language-m.md
2608.00146,DiffusionGemma Technical Report,2026-07-31,decoding/diffusion-language-models,,78,5.86,1,1,40,,,,,,papers/decoding/diffusion-language-models/2608.00146-diffusiongemma-technical-report.md
2510.08233,Enhancing Reasoning for Diffusion LLMs via Distribution Matching Policy Optimization,2026-07-12,decoding/diffusion-language-models,training/rl-for-reasoning,79,5.8,14,1,0,,https://github.com/yuchen-zhu-zyc/DMPO,,52.8,70.4,papers/decoding/diffusion-language-models/2510.08233-enhancing-reasoning-for-diffusion-llms-via-distribution-matching-polic.md
2509.22738,Enabling Approximate Joint Sampling in Diffusion LMs,2026-09-24,decoding/diffusion-language-models,,80,5.77,7,1,0,,https://github.com/DreamLM/Dream,,,,papers/decoding/diffusion-language-models/2509.22738-enabling-approximate-joint-sampling-in-diffusion-lms.md
2510.04019,Simple Policy Gradients for Reasoning with Diffusion Language Models,2026-07-23,decoding/diffusion-language-models,training/rl-for-reasoning,81,5.57,6,2,0,ICML 2026,https://github.com/probablyabot/agrpo,,,,papers/decoding/diffusion-language-models/2510.04019-simple-policy-gradients-for-reasoning-with-diffusion-language-models.md
2602.01362,Balancing Understanding and Generation in Discrete Diffusion Models,2026-02-01,decoding/diffusion-language-models,,82,5.57,3,1,16,,https://github.com/MzeroMiko/XDLM,,,,papers/decoding/diffusion-language-models/2602.01362-balancing-understanding-and-generation-in-discrete-diffusion-models.md
2603.20155,Beyond Single Tokens: Distilling Discrete Diffusion Models via Discrete MMD,2026-03-20,decoding/diffusion-language-models,compression/knowledge-distillation,83,5.37,6,1,10,,,,,,papers/decoding/diffusion-language-models/2603.20155-beyond-single-tokens-distilling-discrete-diffusion-models-via-discrete.md
2605.18530,Continuous Diffusion Scales Competitively with Discrete Diffusion for Language,2026-09-09,decoding/diffusion-language-models,,84,5.33,8,0,0,,https://github.com/nealchen2003/LangFlow,,1.111,4400.0,papers/decoding/diffusion-language-models/2605.18530-continuous-diffusion-scales-competitively-with-discrete-diffusion-for.md
2510.18087,Planned Diffusion,2026-03-25,decoding/diffusion-language-models,,85,5.31,7,0,8,,https://github.com/planned-diffusion/planned-diffusion,,,,papers/decoding/diffusion-language-models/2510.18087-planned-diffusion.md
2505.17384,Variational Autoencoding Discrete Diffusion with Enhanced Dimensional Correlations Modeling,2026-04-14,decoding/diffusion-language-models,,86,5.28,13,1,0,ICLR 2026,https://github.com/addtt/variational-diffusion-models,,,,papers/decoding/diffusion-language-models/2505.17384-variational-autoencoding-discrete-diffusion-with-enhanced-dimensional.md
2512.22630,On the Role of Discreteness in Diffusion LLMs,2025-12-27,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,87,5.19,4,1,18,,,,,,papers/decoding/diffusion-language-models/2512.22630-on-the-role-of-discreteness-in-diffusion-llms.md
2512.09675,d-TreeRPO: Towards More Reliable Policy Optimization for Diffusion Language Models,2026-05-13,decoding/diffusion-language-models,training/rl-for-reasoning,88,5.17,14,1,0,ACL 2026,,,,,papers/decoding/diffusion-language-models/2512.09675-d-treerpo-towards-more-reliable-policy-optimization-for-diffusion-lang.md
2510.05040,Test-Time Scaling in Diffusion LLMs via Hidden Semi-Autoregressive Experts,2025-10-06,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding;reasoning/test-time-scaling,89,5.04,6,1,7,,https://github.com/junos-ai-org/hex,,,,papers/decoding/diffusion-language-models/2510.05040-test-time-scaling-in-diffusion-llms-via-hidden-semi-autoregressive-exp.md
2605.22765,Uniform Diffusion Models Revisited: Leave-One-Out Denoiser and Absorbing State Reformulation,2026-05-21,decoding/diffusion-language-models,,90,4.92,4,1,4,,https://github.com/samsongourevitch/rev_udm,,250.0,1000.0,papers/decoding/diffusion-language-models/2605.22765-uniform-diffusion-models-revisited-leave-one-out-denoiser-and-absorbin.md
2511.04647,Optimal Inference Schedules for Masked Diffusion Models,2025-11-09,decoding/diffusion-language-models,,91,4.88,20,4,0,Annual Conference Computational Learning Theory (Conf Learn Theory),,,,,papers/decoding/diffusion-language-models/2511.04647-optimal-inference-schedules-for-masked-diffusion-models.md
2509.23405,Planner Aware Path Learning in Diffusion Language Models Training,2026-03-05,decoding/diffusion-language-models,,92,4.84,14,2,0,,https://github.com/bytedance/dplm,,,,papers/decoding/diffusion-language-models/2509.23405-planner-aware-path-learning-in-diffusion-language-models-training.md
2602.23225,Why Diffusion Language Models Struggle with Truly Parallel (Non-Autoregressive) Decoding?,2026-02-27,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,93,4.83,12,3,0,,https://github.com/pixeli99/NAP,,,,papers/decoding/diffusion-language-models/2602.23225-why-diffusion-language-models-struggle-with-truly-parallel-non-autoreg.md
2608.03457,LLaDA MoE v2: Scaling Mixture-of-Experts Diffusion Language Models,2026-08-04,decoding/diffusion-language-models,mixture-of-experts/architecture-and-routing,94,4.83,1,0,28,,,,,,papers/decoding/diffusion-language-models/2608.03457-llada-moe-v2-scaling-mixture-of-experts-diffusion-language-models.md
2510.02880,Consolidating Reinforcement Learning for Multimodal Discrete Diffusion Models,2025-10-03,decoding/diffusion-language-models,,95,4.71,8,2,2,,https://github.com/martian422/MaskGRPO,,,,papers/decoding/diffusion-language-models/2510.02880-consolidating-reinforcement-learning-for-multimodal-discrete-diffusion.md
2605.29398,GDSD: Reinforcement Learning as Guided Denoiser Self-Distillation for Diffusion Language Models,2026-05-28,decoding/diffusion-language-models,compression/knowledge-distillation;training/rl-for-reasoning,96,4.69,3,1,4,,https://github.com/GaryBall/GDSD,,,,papers/decoding/diffusion-language-models/2605.29398-gdsd-reinforcement-learning-as-guided-denoiser-self-distillation-for-d.md
2602.11590,Learn from Your Mistakes: Self-Correcting Masked Diffusion Models,2026-06-16,decoding/diffusion-language-models,,97,4.68,14,0,0,,https://github.com/kuleshov-group/proseco,,,,papers/decoding/diffusion-language-models/2602.11590-learn-from-your-mistakes-self-correcting-masked-diffusion-models.md
2607.04428,dOPSD: On-Policy Self-Distillation for Diffusion Language Models,2026-07-05,decoding/diffusion-language-models,compression/knowledge-distillation,98,4.68,1,0,17,,https://github.com/tuandattt/dOPSD,,,,papers/decoding/diffusion-language-models/2607.04428-dopsd-on-policy-self-distillation-for-diffusion-language-models.md
2606.19005,Sumi: Open Uniform Diffusion Language Model from Scratch,2026-06-17,decoding/diffusion-language-models,reasoning/efficient-reasoning;training/data-curation-and-synthetic-data;training/pretraining-recipes-and-efficiency,99,4.66,2,0,11,,https://github.com/tohoku-nlp/sumi,,7531.0,43308.0,papers/decoding/diffusion-language-models/2606.19005-sumi-open-uniform-diffusion-language-model-from-scratch.md
2505.18495,Beyond Masked and Unmasked: Discrete Diffusion Models via Partial Masking,2025-10-22,decoding/diffusion-language-models,,100,4.59,20,1,0,Published at NeurIPS 2025,,,,,papers/decoding/diffusion-language-models/2505.18495-beyond-masked-and-unmasked-discrete-diffusion-models-via-partial-maski.md
2605.11125,Language Modeling with Hyperspherical Flows,2026-06-01,decoding/diffusion-language-models,,101,4.4,9,1,0,,https://github.com/jdeschena/s-flm,,0.004,0.74,papers/decoding/diffusion-language-models/2605.11125-language-modeling-with-hyperspherical-flows.md
2602.04096,CORE: Context-Robust Remasking for Diffusion Language Models,2026-03-13,decoding/diffusion-language-models,,102,4.39,14,2,0,,,,,,papers/decoding/diffusion-language-models/2602.04096-core-context-robust-remasking-for-diffusion-language-models.md
2507.08390,Inference-Time Scaling of Diffusion Language Models via Trajectory Refinement,2026-08-06,decoding/diffusion-language-models,reasoning/test-time-scaling,103,4.36,3,1,0,COLM 2026,https://github.com/MhDang/pg-dlm,,,,papers/decoding/diffusion-language-models/2507.08390-inference-time-scaling-of-diffusion-language-models-via-trajectory-ref.md
2602.15014,Scaling Beyond Masked Diffusion Language Models,2026-02-16,decoding/diffusion-language-models,,104,4.35,21,0,0,,https://github.com/s-sahoo/scaling-dllms,,,,papers/decoding/diffusion-language-models/2602.15014-scaling-beyond-masked-diffusion-language-models.md
2505.22524,Inference-Time Scaling of Discrete Diffusion Models via Importance Weighting and Optimal Proposal Design,2026-03-15,decoding/diffusion-language-models,reasoning/test-time-scaling,105,4.35,10,2,0,,https://github.com/kvablack/ddpo-pytorch,,300.0,300.0,papers/decoding/diffusion-language-models/2505.22524-inference-time-scaling-of-discrete-diffusion-models-via-importance-wei.md
2510.19990,"Rethinking Reasoning with MDLMs: Early Exits, Post-hoc Reasoning, and Beyond",2026-08-08,decoding/diffusion-language-models,decoding/early-exit-and-layer-skipping,106,4.35,6,0,0,COLM 2026,,,,,papers/decoding/diffusion-language-models/2510.19990-rethinking-reasoning-with-mdlms-early-exits-post-hoc-reasoning-and-bey.md
2606.16281,Who Should Lead Decoding Now? Tracking Reliable Trajectories for Ensembling Masked Diffusion Language Models,2026-06-15,decoding/diffusion-language-models,,107,4.35,0,0,32,,https://github.com/openai/simple-evals,,,,papers/decoding/diffusion-language-models/2606.16281-who-should-lead-decoding-now-tracking-reliable-trajectories-for-ensemb.md
2510.17206,Soft-Masked Diffusion Language Models,2026-03-02,decoding/diffusion-language-models,,108,4.29,13,1,0,,https://github.com/IBM/soft-masked-diffusion-language-models,,,,papers/decoding/diffusion-language-models/2510.17206-soft-masked-diffusion-language-models.md
2603.06743,Stabilizing Reinforcement Learning for Diffusion Language Models,2026-03-06,decoding/diffusion-language-models,training/rl-for-reasoning,109,4.29,4,1,3,,https://github.com/JianyuanZhong/StableDRL,,,,papers/decoding/diffusion-language-models/2603.06743-stabilizing-reinforcement-learning-for-diffusion-language-models.md
2510.03280,Training Optimal Large Diffusion Language Models,2025-11-05,decoding/diffusion-language-models,training/scaling-laws,110,4.26,24,1,0,,,,,,papers/decoding/diffusion-language-models/2510.03280-training-optimal-large-diffusion-language-models.md
2510.01544,Advancing Reasoning in Diffusion Language Models with Denoising Process Rewards,2026-04-11,decoding/diffusion-language-models,,111,4.25,6,3,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/decoding/diffusion-language-models/2510.01544-advancing-reasoning-in-diffusion-language-models-with-denoising-proces.md
2603.21342,Generalized Discrete Diffusion from Snapshots,2026-03-22,decoding/diffusion-language-models,,112,4.23,2,0,11,,https://github.com/ozekri/gdds,,,,papers/decoding/diffusion-language-models/2603.21342-generalized-discrete-diffusion-from-snapshots.md
2605.07748,TextLDM: Language Modeling with Continuous Latent Diffusion,2026-05-08,decoding/diffusion-language-models,,113,4.15,1,0,24,,,,,,papers/decoding/diffusion-language-models/2605.07748-textldm-language-modeling-with-continuous-latent-diffusion.md
2510.10481,UltraLLaDA: Scaling the Context Length to 128K for Diffusion Large Language Models,2025-10-12,decoding/diffusion-language-models,attention/long-context-and-position,114,4.08,13,2,0,,https://github.com/Relaxed-System-Lab/UltraLLaDA,,,,papers/decoding/diffusion-language-models/2510.10481-ultrallada-scaling-the-context-length-to-128k-for-diffusion-large-lang.md
2511.05563,Lookahead Unmasking Elicits Accurate Decoding in Diffusion Language Models,2025-11-04,decoding/diffusion-language-models,,115,4.06,14,3,0,,,,,,papers/decoding/diffusion-language-models/2511.05563-lookahead-unmasking-elicits-accurate-decoding-in-diffusion-language-mo.md
2601.23182,FourierSampler: Unlocking Non-Autoregressive Potential in Diffusion Language Models via Frequency-Guided Generation,2026-08-24,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,116,3.96,0,0,21,,https://github.com/rimory6/FourierSampler,,,,papers/decoding/diffusion-language-models/2601.23182-fouriersampler-unlocking-non-autoregressive-potential-in-diffusion-lan.md
2603.00045,Breaking the Factorization Barrier in Diffusion Language Models,2026-07-18,decoding/diffusion-language-models,,117,3.94,7,0,0,,https://github.com/liuanji/CoDD,,3.0,3.0,papers/decoding/diffusion-language-models/2603.00045-breaking-the-factorization-barrier-in-diffusion-language-models.md
2604.02718,Generative Frontiers: Why Evaluation Matters for Diffusion Language Models,2026-04-03,decoding/diffusion-language-models,,118,3.87,12,1,0,,,,,,papers/decoding/diffusion-language-models/2604.02718-generative-frontiers-why-evaluation-matters-for-diffusion-language-mod.md
2510.08632,Next Semantic Scale Prediction via Hierarchical Diffusion Language Models,2025-10-08,decoding/diffusion-language-models,,119,3.85,9,1,0,Accepted to NeurIPS 2025,https://github.com/EleutherAI/lm-evaluation-harness,,,,papers/decoding/diffusion-language-models/2510.08632-next-semantic-scale-prediction-via-hierarchical-diffusion-language-mod.md
2510.03680,Rainbow Padding: Mitigating Early Termination in Instruction-Tuned Diffusion LLMs,2025-10-04,decoding/diffusion-language-models,,120,3.81,11,2,0,,https://github.com/quasar529/rainbow-padding,,13.2,13.2,papers/decoding/diffusion-language-models/2510.03680-rainbow-padding-mitigating-early-termination-in-instruction-tuned-diff.md
2603.22248,Confidence-Based Decoding is Provably Efficient for Diffusion Language Models,2026-03-23,decoding/diffusion-language-models,decoding/sampling-and-strategies,121,3.79,12,1,0,,,,,,papers/decoding/diffusion-language-models/2603.22248-confidence-based-decoding-is-provably-efficient-for-diffusion-language.md
2511.21338,Masks Can Be Distracting: On Context Comprehension in Diffusion Language Models,2026-06-04,decoding/diffusion-language-models,,122,3.78,5,0,1,ICML 2026,,,,,papers/decoding/diffusion-language-models/2511.21338-masks-can-be-distracting-on-context-comprehension-in-diffusion-languag.md
2509.16756,Discrete Diffusion Models: Novel Analysis and New Sampler Guarantees,2025-10-31,decoding/diffusion-language-models,,123,3.76,18,0,0,Neural Information Processing Systems (Neural Inf Process Syst),,,,,papers/decoding/diffusion-language-models/2509.16756-discrete-diffusion-models-novel-analysis-and-new-sampler-guarantees.md
2604.09921,"A Tale of Two Temperatures: Simple, Efficient, and Diverse Sampling from Diffusion Language Models",2026-08-10,decoding/diffusion-language-models,,124,3.76,3,0,0,accepted as a full conference paper at COLM,https://github.com/metodj/2-temps-dLLM,,92.16,92.16,papers/decoding/diffusion-language-models/2604.09921-a-tale-of-two-temperatures-simple-efficient-and-diverse-sampling-from.md
2504.16431,Target Concrete Score Matching: A Holistic Framework for Discrete Diffusion,2025-04-23,decoding/diffusion-language-models,,125,3.73,25,0,0,International Conference on Machine Learning (ICML),,,,,papers/decoding/diffusion-language-models/2504.16431-target-concrete-score-matching-a-holistic-framework-for-discrete-diffu.md
2601.10403,Discrete Feynman-Kac Correctors,2026-01-15,decoding/diffusion-language-models,,126,3.64,10,1,0,,https://github.com/hasanmohsin/discrete_fkc,,,,papers/decoding/diffusion-language-models/2601.10403-discrete-feynman-kac-correctors.md
2603.13319,LightningRL: Breaking the Accuracy-Parallelism Trade-off of Block-wise dLLMs via Reinforcement Learning,2026-07-31,decoding/diffusion-language-models,training/rl-for-reasoning,127,3.64,5,0,0,,https://github.com/SJTU-DENG-Lab/LightningRL,,,,papers/decoding/diffusion-language-models/2603.13319-lightningrl-breaking-the-accuracy-parallelism-trade-off-of-block-wise.md
2601.15593,"Parallelism and Generation Order in Masked Diffusion Language Models: Limits Today, Potential Tomorrow",2026-04-11,decoding/diffusion-language-models,,128,3.63,10,0,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),,,,,papers/decoding/diffusion-language-models/2601.15593-parallelism-and-generation-order-in-masked-diffusion-language-models-l.md
2604.10567,Early Decisions Matter: Proximity Bias and Initial Trajectory Shaping in Non-Autoregressive Diffusion Language Models,2026-05-26,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,129,3.63,5,1,0,ICML 2026,,,0.027,0.027,papers/decoding/diffusion-language-models/2604.10567-early-decisions-matter-proximity-bias-and-initial-trajectory-shaping-i.md
2601.13599,Diffusion In Diffusion: Reclaiming Global Coherence in Semi-Autoregressive Diffusion,2026-01-21,decoding/diffusion-language-models,,130,3.62,4,0,7,,,,,,papers/decoding/diffusion-language-models/2601.13599-diffusion-in-diffusion-reclaiming-global-coherence-in-semi-autoregress.md
2505.18456,Anchored Diffusion Language Model,2025-05-24,decoding/diffusion-language-models,,131,3.61,16,0,0,Neural Information Processing Systems (Neural Inf Process Syst),https://github.com/dvruette/gidd,,,,papers/decoding/diffusion-language-models/2505.18456-anchored-diffusion-language-model.md
2603.01563,LFPO: Likelihood-Free Policy Optimization for Masked Diffusion Models,2026-03-02,decoding/diffusion-language-models,training/rl-for-reasoning,132,3.59,2,1,3,,https://github.com/kithib/LFPO,,,,papers/decoding/diffusion-language-models/2603.01563-lfpo-likelihood-free-policy-optimization-for-masked-diffusion-models.md
2607.13431,Discrete Diffusion Models: A Unified Framework from Tokenization to Generation,2026-08-25,decoding/diffusion-language-models,,133,3.55,0,0,14,,https://github.com/AAAAA-Academia-Attractions/Discrete-Diffusion,,,,papers/decoding/diffusion-language-models/2607.13431-discrete-diffusion-models-a-unified-framework-from-tokenization-to-gen.md
2602.05000,Entropy Aware Reward Guidance for Diffusion Language Model Alignment,2026-05-12,decoding/diffusion-language-models,,134,3.51,2,1,2,,https://github.com/atutej/entrgi,,,,papers/decoding/diffusion-language-models/2602.05000-entropy-aware-reward-guidance-for-diffusion-language-model-alignment.md
2602.21472,The Design Space of Tri-Modal Masked Diffusion Models,2026-02-25,decoding/diffusion-language-models,,135,3.47,5,0,4,,,,,,papers/decoding/diffusion-language-models/2602.21472-the-design-space-of-tri-modal-masked-diffusion-models.md
2507.04341,Efficient Perplexity Bound and Ratio Matching in Discrete Diffusion Language Models,2026-02-06,decoding/diffusion-language-models,,136,3.43,7,1,0,International Conference on Learning Representations (Int Conf Learn Represent),,,,,papers/decoding/diffusion-language-models/2507.04341-efficient-perplexity-bound-and-ratio-matching-in-discrete-diffusion-la.md
2601.07894,Revealing the Attention Floating Mechanism in Masked Diffusion Models,2026-01-12,decoding/diffusion-language-models,,137,3.43,5,1,0,Annual Meeting of the Association for Computational Linguistics (Annu Meet Assoc Comput Linguistics),https://github.com/NEUIR/Attention-Floating,,,,papers/decoding/diffusion-language-models/2601.07894-revealing-the-attention-floating-mechanism-in-masked-diffusion-models.md
2606.24773,Posterior Refinement: Fast Language Generation via Any-Order Flow Maps,2026-06-23,decoding/diffusion-language-models,,138,3.42,3,2,0,,https://github.com/MananAg007/posterior-refinement,,,,papers/decoding/diffusion-language-models/2606.24773-posterior-refinement-fast-language-generation-via-any-order-flow-maps.md
2607.00714,Self-conditioned Flow Map Language Models via Fixed-point Flows,2026-07-01,decoding/diffusion-language-models,compression/knowledge-distillation,139,3.41,6,0,0,,https://github.com/Ugness/self-conditioned-fmlm,,,,papers/decoding/diffusion-language-models/2607.00714-self-conditioned-flow-map-language-models-via-fixed-point-flows.md
2509.00707,Reward-Weighted Sampling: Enhancing Non-Autoregressive Characteristics in Masked Diffusion LLMs,2025-09-20,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding;decoding/sampling-and-strategies,140,3.3,9,1,0,EMNLP 2025,,,,,papers/decoding/diffusion-language-models/2509.00707-reward-weighted-sampling-enhancing-non-autoregressive-characteristics.md
2511.15927,DiffuMamba: High-Throughput Diffusion LMs with Mamba Backbone,2026-07-17,decoding/diffusion-language-models,attention/state-space-and-recurrent;decoding/diffusion-llm-inference;serving-systems/_general,141,3.2,3,2,0,,,,,,papers/decoding/diffusion-language-models/2511.15927-diffumamba-high-throughput-diffusion-lms-with-mamba-backbone.md
2602.22505,Sharp Convergence Rates for Masked Diffusion Models,2026-02-26,decoding/diffusion-language-models,,142,3.19,9,1,0,,,,,,papers/decoding/diffusion-language-models/2602.22505-sharp-convergence-rates-for-masked-diffusion-models.md
2512.15596,Corrective Diffusion Language Models,2026-01-29,decoding/diffusion-language-models,decoding/jacobi-and-parallel-decoding,143,3.16,11,0,0,,https://github.com/zhangshuibai/CDLM,,,,papers/decoding/diffusion-language-models/2512.15596-corrective-diffusion-language-models.md
2602.01849,Self-Rewarding Sequential Monte Carlo for Masked Diffusion Language Models,2026-02-02,decoding/diffusion-language-models,,144,3.16,2,0,4,,https://github.com/Algolzw/self-rewarding-smc,,,,papers/decoding/diffusion-language-models/2602.01849-self-rewarding-sequential-monte-carlo-for-masked-diffusion-language-mo.md
2512.17065,XLM: A Python package for non-autoregressive language models,2025-12-18,decoding/diffusion-language-models,,145,3.13,4,1,0,Conference of the European Chapter of the Association for Computational Linguistics (Conf Eur Chapter Assoc Comput Linguistics),https://github.com/dhruvdcoder/xlm-core,,,,papers/decoding/diffusion-language-models/2512.17065-xlm-a-python-package-for-non-autoregressive-language-models.md
2604.00375,"Locally Confident, Globally Stuck: The Quality-Exploration Dilemma in Diffusion Language Models",2026-04-01,decoding/diffusion-language-models,,146,3.12,4,0,3,,,,,,papers/decoding/diffusion-language-models/2604.00375-locally-confident-globally-stuck-the-quality-exploration-dilemma-in-di.md
2506.13579,Flexible-length Text Infilling for Discrete Diffusion Models,2025-10-22,decoding/diffusion-language-models,,147,3.1,12,0,0,Conference on Empirical Methods in Natural Language Processing (Empir Method Nat Lang Process),,,0.06,0.48,papers/decoding/diffusion-language-models/2506.13579-flexible-length-text-infilling-for-discrete-diffusion-models.md
2510.02212,DiFFPO: Training Diffusion LLMs to Reason Fast and Furious via Reinforcement Learning,2026-01-10,decoding/diffusion-language-models,training/rl-for-reasoning,148,3.06,15,0,0,,,,,,papers/decoding/diffusion-language-models/2510.02212-diffpo-training-diffusion-llms-to-reason-fast-and-furious-via-reinforc.md
2505.14455,CtrlDiff: Boosting Large Diffusion Language Models with Dynamic Block Prediction and Controllable Generation,2025-10-21,decoding/diffusion-language-models,,149,3.02,18,0,0,,,,,,papers/decoding/diffusion-language-models/2505.14455-ctrldiff-boosting-large-diffusion-language-models-with-dynamic-block-p.md
2510.25544,Error Bounds and Optimal Schedules for Masked Diffusions with Factorized Approximations,2025-12-17,decoding/diffusion-language-models,,150,3.02,10,1,0,,,,,,papers/decoding/diffusion-language-models/2510.25544-error-bounds-and-optimal-schedules-for-masked-diffusions-with-factoriz.md
2602.03769,Reasoning with Latent Tokens in Diffusion Language Models,2026-02-03,decoding/diffusion-language-models,,151,2.9,8,1,0,,,,,,papers/decoding/diffusion-language-models/2602.03769-reasoning-with-latent-tokens-in-diffusion-language-models.md
2609.16372,Register Tokens for Bounded-State Reasoning in Diffusion Language Models,2026-09-14,decoding/diffusion-language-models,,152,2.8,0,0,7,,https://github.com/SprocketLab/dllm-registers,,211.2,422.4,papers/decoding/diffusion-language-models/2609.16372-register-tokens-for-bounded-state-reasoning-in-diffusion-language-mode.md
2508.19529,Blockwise SFT for Diffusion Language Models: Reconciling Bidirectional Attention and Autoregressive Decoding,2025-10-23,decoding/diffusion-language-models,,153,2.78,7,2,0,,,,,,papers/decoding/diffusion-language-models/2508.19529-blockwise-sft-for-diffusion-language-models-reconciling-bidirectional.md
2503.08295,Preference-Based Alignment of Discrete Diffusion Models,2025-04-09,decoding/diffusion-language-models,,154,2.72,13,1,0,,,,,,papers/decoding/diffusion-language-models/2503.08295-preference-based-alignment-of-discrete-diffusion-models.md
2510.13117,On the Reasoning Abilities of Masked Diffusion Language Models,2026-04-26,decoding/diffusion-language-models,,155,2.69,8,0,0,,,,,,papers/decoding/diffusion-language-models/2510.13117-on-the-reasoning-abilities-of-masked-diffusion-language-models.md
2603.02547,CoDAR: Continuous Diffusion Language Models are More Powerful Than You Think,2026-03-03,decoding/diffusion-language-models,,156,2.68,10,0,0,,,,,,papers/decoding/diffusion-language-models/2603.02547-codar-continuous-diffusion-language-models-are-more-powerful-than-you.md
2603.23507,"Beyond Masks: Efficient, Flexible Diffusion Language Models via Deletion-Insertion Processes",2026-03-04,decoding/diffusion-language-models,,157,2.66,6,0,0,Accepted at ICLR 2026,,,,,papers/decoding/diffusion-language-models/2603.23507-beyond-masks-efficient-flexible-diffusion-language-models-via-deletion.md
2511.22146,C$^2$DLM: Causal Concept-Guided Diffusion Large Language Models,2025-11-27,decoding/diffusion-language-models,,158,2.64,0,0,6,,https://github.com/Kairong-Han/C-2-DLM,,,,papers/decoding/diffusion-language-models/2511.22146-c-2-dlm-causal-concept-guided-diffusion-large-language-models.md
2602.02112,Unifying Masked Diffusion Models with Various Generation Orders and Beyond,2026-05-21,decoding/diffusion-language-models,,159,2.6,4,0,0,Accepted at ICML 2026,,,,,papers/decoding/diffusion-language-models/2602.02112-unifying-masked-diffusion-models-with-various-generation-orders-and-be.md
2601.12979,The Bitter Lesson of Diffusion Language Models for Agentic Workflows: A Comprehensive Reality Check,2026-04-24,decoding/diffusion-language-models,,160,2.6,3,0,0,ACL 2026,https://github.com/NVlabs/Fast-dLLM,,,,papers/decoding/diffusion-language-models/2601.12979-the-bitter-lesson-of-diffusion-language-models-for-agentic-workflows-a.md
2606.17999,VoidPadding: Let [VOID] Handle Padding in Masked Diffusion Language Models so that [EOS] Can Focus on Semantic Termination,2026-06-22,decoding/diffusion-language-models,,161,2.55,2,1,0,,https://github.com/Haru-LCY/VoidPadding,,,,papers/decoding/diffusion-language-models/2606.17999-voidpadding-let-void-handle-padding-in-masked-diffusion-language-model.md
2604.23994,When to Commit? Towards Variable-Size Self-Contained Blocks for Discrete Diffusion Language Models,2026-04-27,decoding/diffusion-language-models,,162,2.52,5,0,0,,https://github.com/EleutherAI/lm-evaluation-harness,,,,papers/decoding/diffusion-language-models/2604.23994-when-to-commit-towards-variable-size-self-contained-blocks-for-discret.md
2510.13870,Unlocking the Potential of Diffusion Language Models through Template Infilling,2026-05-18,decoding/diffusion-language-models,,163,2.52,2,1,0,ACL 2026,,,,,papers/decoding/diffusion-language-models/2510.13870-unlocking-the-potential-of-diffusion-language-models-through-template.md
2606.08417,Hacking Generative Perplexity: Why Unconditional Text Evaluation Needs Distributional Metrics,2026-08-01,decoding/diffusion-language-models,,164,2.52,2,0,0,ICML 2026,,,,,papers/decoding/diffusion-language-models/2606.08417-hacking-generative-perplexity-why-unconditional-text-evaluation-needs.md
2507.08965,Improving Classifier-Free Guidance in Masked Diffusion: Low-Dim Theoretical Insights with High-Dim Impact,2026-03-02,decoding/diffusion-language-models,,165,2.51,9,0,0,,,,,,papers/decoding/diffusion-language-models/2507.08965-improving-classifier-free-guidance-in-masked-diffusion-low-dim-theoret.md
2510.04525,Demystifying MaskGIT Sampler and Beyond: Adaptive Order Selection in Masked Diffusion,2025-10-31,decoding/diffusion-language-models,,166,2.4,7,1,0,Trans. Mach. Learn. Res.,,,,,papers/decoding/diffusion-language-models/2510.04525-demystifying-maskgit-sampler-and-beyond-adaptive-order-selection-in-ma.md
2601.20339,Improving Diffusion Language Model Decoding through Joint Search in Generation Order and Token Space,2026-02-05,decoding/diffusion-language-models,,167,2.39,9,0,0,,,,,,papers/decoding/diffusion-language-models/2601.20339-improving-diffusion-language-model-decoding-through-joint-search-in-ge.md
2510.21473,MRO: Enhancing Reasoning in Diffusion Language Models via Multi-Reward Optimization,2025-10-24,decoding/diffusion-language-models,,168,2.31,4,0,0,Accepted by NeurIPS 2025,https://github.com/EleutherAI/lm-evaluation-harness,,,,papers/decoding/diffusion-language-models/2510.21473-mro-enhancing-reasoning-in-diffusion-language-models-via-multi-reward.md
