2503.15301	D	-
2503.15871	D	-
2503.16071	D	-
2503.16565	D	-
2503.17349	D	-
2503.17407	K	AP
2503.17876	D	-
2503.18434	D	-
2503.22985	D	-
2503.23306	D	-
2504.00970	K	KE
2504.02797	D	-
2504.02827	K	AP
2504.03964	D	-
2504.04238	D	-
2504.04713	D	-
2504.05607	D	-
2504.06214	K	AP
2504.06261	K	RT
2504.06308	K	AP
2504.06560	D	-
2504.08202	D	-
2504.08719	K	AP
2504.08862	D	-
2504.10068	D	-
2504.10326	K	KO
2504.12526	K	SM
2504.12845	D	-
2504.12972	D	-
2504.13615	D	-
2504.15544	D	-
2504.16754	D	-
2504.16786	K	XP
2504.17366	D	-
2504.19457	D	-
2504.19605	D	-
2504.20964	D	-
2505.04406	D	-
2505.06569	D	-
2505.07793	K	AP
2505.07897	D	-
2505.08492	D	-
2505.08651	K	AP
2505.10063	D	-
2505.10222	K	AP
2505.10413	D	-
2505.10570	D	-
2505.10610	D	-
2505.11040	K	AP
2505.11199	D	-
2505.11892	D	-
2505.12423	K	AP
2505.12495	D	-
2505.12833	D	-
2505.14925	D	-
2505.15507	D	-
2505.16234	D	-
2505.16381	K	AP
2505.16710	K	AP
2505.16983	K	AP
2505.17083	K	AP
2505.17134	K	AP
2505.17296	K	AP
2505.17660	D	-
2505.19578	K	AS
2505.19609	K	AP
2505.19773	D	-
2505.19812	D	-
2505.19959	D	-
2505.20444	K	AP
2505.20625	D	-
2505.20839	K	Q8
2505.22107	K	AP
2505.23735	K	AR
2505.23932	D	-
2506.00773	D	-
2506.00920	D	-
2506.01215	K	AP
2506.01963	K	AP
2506.02138	D	-
2506.02921	D	-
2506.03085	D	-
2506.03090	D	-
2506.03737	K	AP
2506.03989	D	-
2506.04202	D	-
2506.05167	D	-
2506.05229	K	AR
2506.05410	K	KE
2506.06266	K	XP
2506.06279	D	-
2506.06398	D	-
2506.07311	K	AK
2506.07533	K	KQ
2506.08371	K	AP
2506.08479	D	-
2506.09251	D	-
2506.09944	D	-
2506.10896	D	-
2506.11104	K	AS
2506.11769	K	AP
2506.12346	D	-
2506.13059	K	AS
2506.13277	K	AP
2506.14471	D	-
2506.15594	D	-
2506.15704	K	AS
2506.16024	D	-
2506.16055	D	-
2506.16411	D	-
2506.16691	D	-
2506.17121	K	KE
2506.18114	D	-
2506.19258	D	-
2506.19651	D	-
2506.20187	K	KO
2507.00453	K	MA
2507.03153	K	KO
2507.03305	K	SM
2507.03523	D	-
2507.04723	K	AP
2507.06313	K	AP
2507.09506	D	-
2507.10496	D	-
2507.11273	K	KL
2507.14204	K	KE
2507.14849	D	-
2507.15087	D	-
2507.15882	D	-
2507.16697	D	-
2507.19353	K	AR
2507.19409	D	-
2507.19786	K	AP
2507.20145	D	-
2507.23083	K	AP
2508.00305	K	AP
2508.02215	K	KL
2508.02308	K	AP
2508.04664	D	-
2508.06447	K	AP
2508.07479	D	-
2508.08256	K	KE
2508.08457	K	SH
2508.09325	D	-
2508.09848	D	-
2508.10419	D	-
2508.12407	K	KE
2508.15099	K	MA
2508.18093	D	-
2508.18308	K	AP
2508.18756	K	MA
2508.20351	D	-
2509.01092	K	XP
2509.01185	D	-
2509.02864	D	-
2509.05218	K	AP
2509.06356	D	-
2509.06436	D	-
2509.09614	D	-
2509.10417	D	-
2509.13723	K	XP
2509.14391	K	AP
2509.15568	K	AP
2509.16278	K	AP
2509.16629	D	-
2509.18762	K	AP
2509.19569	K	AP
2509.21848	D	-
2509.21865	D	-
2509.23040	D	-
2509.23745	D	-
2510.00028	K	AP
2510.01288	D	-
2510.01585	D	-
2510.01715	D	-
2510.02330	K	AP
2510.03978	D	-
2510.04130	K	AP
2510.04568	D	-
2510.05381	K	AP
2510.06915	D	-
2510.07293	D	-
2510.07318	K	AH
2510.07414	D	-
2510.08798	K	KE
2510.09770	D	-
2510.10620	K	SP
2510.12051	K	XP
2510.12285	D	-
2510.12621	D	-
2510.12722	D	-
2510.13191	D	-
2510.13276	D	-
2510.13697	D	-
2510.15231	D	-
2510.16783	D	-
2510.17725	D	-
2510.17800	K	XP
2510.18173	D	-
2510.18691	D	-
2510.20385	D	-
2510.20941	D	-
2510.22109	K	AP
2510.22548	D	-
2510.22956	D	-
2510.23649	K	KL
2510.23730	D	-
2510.27015	D	-
2511.00489	D	-
2511.00821	K	AP
2511.04998	D	-
2511.05850	D	-
2511.06125	D	-
2511.06376	D	-
2511.06818	K	AV
2511.07378	D	-
2511.08128	K	XP
2511.08139	D	-
2511.08243	D	-
2511.09146	K	AP
2511.09868	D	-
2511.10029	K	AP
2511.10720	D	-
2511.10979	D	-
2511.11579	D	-
2511.11668	D	-
2511.13338	D	-
2511.13998	D	-
2511.17335	D	-
2511.17550	D	-
2511.18452	D	-
2511.18591	D	-
2511.20038	D	-
2511.21726	D	-
2511.23319	K	AP
2512.00722	K	KE
2512.02445	D	-
2512.02667	D	-
2512.03001	D	-
2512.03058	D	-
2512.04307	D	-
2512.04963	D	-
2512.05371	D	-
2512.05576	D	-
2512.06688	D	-
2512.07128	D	-
2512.07525	K	AP
2512.08082	K	AP
2512.09238	K	AS
2512.09275	D	-
2512.10411	K	CM
2512.11282	D	-
2512.12167	K	AP
2512.13109	K	AP
2512.13898	K	AP
2512.15550	K	KE
2512.15600	D	-
2512.15649	D	-
2512.19323	D	-
2512.20687	K	MA
2512.21616	D	-
2512.23065	D	-
2512.23675	K	AP
2512.23966	K	CM
2601.00426	D	-
2601.02728	K	AP
2601.02872	K	AP
2601.03025	D	-
2601.05807	D	-
2601.06113	K	AP
2601.06463	K	MA
2601.08297	K	AP
2601.09714	D	-
2601.09723	D	-
2601.10108	D	-
2601.11516	D	-
2601.11659	K	MR
2601.11969	D	-
2601.12051	D	-
2601.12465	D	-
2601.12906	K	AP
2601.13155	K	AP
2601.13734	K	AP
2601.15300	D	-
2601.15540	D	-
2601.16450	D	-
2601.17367	K	AS
2601.17702	K	KE
2601.19916	D	-
2601.20276	D	-
2601.21709	K	AV
2601.21826	D	-
2601.22231	D	-
2602.00015	D	-
2602.00746	D	-
2602.02499	K	AP
2602.03184	K	KE
2602.03226	K	XP
2602.03227	K	AP
2602.04607	D	-
2602.04764	D	-
2602.05258	K	AP
2602.06275	D	-
2602.07962	D	-
2602.10021	D	-
2602.10146	D	-
2602.10560	D	-
2602.10881	D	-
2602.10959	K	AP
2602.11212	K	AR
2602.12189	D	-
2602.12235	K	XP
2602.13680	K	AH
2602.14050	K	AP
2602.14100	D	-
2602.15028	D	-
2602.16069	D	-
2602.16092	K	DD
2602.17183	D	-
2602.20732	K	KE
2602.21800	D	-
2602.22716	D	-
2603.04814	D	-
2603.06199	K	AS
2603.07023	D	-
2603.07240	D	-
2603.08329	D	-
2603.08453	K	KE
2603.08881	D	-
2603.09616	K	AV
2603.09835	D	-
2603.09982	D	-
2603.10123	K	AP
2603.11495	D	-
2603.11611	K	AP
2603.12191	D	-
2603.12265	D	-
2603.12545	D	-
2603.13154	D	-
2603.14903	D	-
2603.15563	D	-
2603.15653	D	-
2603.17668	D	-
2603.17965	D	-
2603.18017	K	AP
2603.20105	D	-
2603.20432	D	-
2603.20586	K	AV
2603.21719	D	-
2603.23508	D	-
2603.24721	D	-
2603.25030	D	-
2603.25973	D	-
2603.25977	D	-
2604.00235	K	AK
2604.01466	D	-
2604.01826	D	-
2604.02650	K	AP
2501.05370	D	-
2501.12162	K	DS
2501.19309	K	DS
2501.19324	K	DS
2502.02040	K	DE
2502.02493	K	DS
2502.04557	K	DS
2502.05202	K	DS
2502.05609	K	DS
2502.06282	K	DS
2502.06352	D	-
2502.08020	D	-
2502.08923	K	DS
2502.11018	K	DS
2502.13652	K	DS
2502.14856	K	DS
2502.15197	K	DS
2502.15572	K	DS
2502.16880	K	DS
2502.18779	K	DS
2502.19732	K	DS
2502.20330	K	DS
2502.20704	K	DS
2503.00491	D	-
2503.00784	K	DS
2503.01840	K	DS
2503.02550	K	SG
2503.03434	K	DS
2503.05096	K	DS
2503.05330	K	DS
2503.07807	K	DS
2503.10135	K	DS
2503.10325	K	DS
2503.13565	K	DS
2503.14153	D	-
2503.18076	D	-
2503.18989	K	SE
2504.00030	K	DS
2504.04104	K	DS
2504.05598	K	DS
2504.06419	K	DS
2504.15475	K	DS
2504.18583	K	DS
2504.20456	K	DJ
2505.01572	K	DS
2505.03983	D	-
2505.04723	D	-
2505.07680	K	DS
2505.07858	K	DS
2505.08600	K	DS
2505.10526	K	DS
2505.12398	K	DS
2505.13204	K	DS
2505.13254	K	DS
2505.14260	K	DS
2505.15141	K	DS
2505.15340	K	RT
2505.16162	K	DS
2505.17074	K	DS
2505.18629	K	DS
2505.19201	K	DS
2505.19645	K	DS
2505.20316	D	-
2505.20776	K	DS
2505.22179	K	DS
2505.23219	K	SE
2505.24196	K	DS
2505.24544	K	DS
2506.01206	K	DS
2506.01986	K	DS
2506.02391	K	DS
2506.02780	K	DS
2506.03206	K	DS
2506.03566	K	DS
2506.05632	K	DS
2506.08373	K	KE
2506.09397	K	SE
2506.11309	K	DS
2506.14158	K	DS
2506.19830	K	DS
2506.20675	K	DS
2506.22694	K	DS
2507.02620	K	DS
2507.02659	K	DS
2507.09252	D	-
2507.18181	D	-
2507.23777	D	-
2508.04462	K	DS
2508.07227	K	SH
2508.08192	K	DS
2508.09072	K	DS
2508.12590	D	-
2508.15044	D	-
2508.17739	D	-
2508.21706	K	EI
2509.01083	K	DS
2509.01564	D	-
2509.04474	K	DS
2509.11815	K	DS
2509.11961	K	DS
2509.13848	D	-
2509.15235	K	DS
2509.18344	K	DS
2509.19368	K	DS
2509.19873	K	SH
2509.20416	K	DS
2509.21689	D	-
2509.21740	D	-
2509.21792	K	TR
2509.22134	K	DS
2509.22496	D	-
2509.24248	K	RE
2510.02128	D	-
2510.02358	K	DS
2510.03929	K	DI
2510.05421	K	DS
2510.07535	K	DS
2510.09942	D	-
2510.10302	K	EI
2510.11331	D	-
2510.12966	K	DS
2510.13161	K	DS
2510.13847	K	DS
2510.15312	K	SE
2510.18525	K	DS
2510.19705	K	DS
2510.20031	D	-
2510.22641	K	DS
2510.26475	K	TR
2510.26527	K	DS
2510.26577	K	DS
2510.26843	K	DS
2511.00351	K	DS
2511.00606	K	DS
2511.01282	K	DS
2511.01695	D	-
2511.02017	K	DS
2511.09844	K	DS
2511.11733	K	SP
2511.12031	K	DS
2511.13841	K	TR
2511.15898	K	DS
2511.20340	K	DS
2511.21669	K	SE
2512.01278	K	DS
2512.08537	D	-
2512.09963	D	-
2512.11718	K	DS
2512.13194	K	DS
2512.15773	D	-
2512.17250	D	-
2512.21857	D	-
2512.21911	K	DS
2512.23858	K	DS
2601.00644	D	-
2601.05724	K	DS
2601.07353	K	DS
2601.08273	K	DS
2601.11580	K	DS
2601.12212	K	DS
2601.18902	K	DS
2601.19278	K	DS
2601.20357	K	DS
2601.21622	K	DS
2601.23180	K	DS
2602.00523	K	DS
2602.01274	K	DS
2602.01428	D	-
2602.01469	K	DS
2602.01613	K	PL
2602.01762	K	DS
2602.05499	K	DS
2602.08060	K	DS
2602.09113	K	SN
2602.15318	K	DS
2602.16052	K	DS
2602.16760	D	-
2602.16961	K	DS
2602.16994	K	DS
2602.18447	K	RE
2602.18931	K	SP
2602.19580	D	-
2602.21224	K	DS
2603.01399	K	DS
2603.01639	K	DS
2603.02631	K	XP
2603.03333	K	DS
2603.03383	K	SH
2603.05210	K	DS
2603.08088	K	DS
2603.09527	K	DS
2603.11053	K	DS
2603.11397	D	-
2603.19133	K	SE
2603.19610	K	DS
2603.27027	K	DS
2502.09419	K	DM
2503.04784	D	-
2504.03159	D	-
2505.10518	K	DM
2505.17505	K	DM
2505.22757	K	DM
2506.07833	K	DM
2507.11851	K	DM
2507.15130	D	-
2508.19228	K	DM
2509.18362	K	DM
2509.23186	K	DM
2510.14751	K	DM
2511.10232	D	-
2601.21744	K	DP
2603.00364	K	QG
2603.23911	K	DM
2501.13767	D	-
2502.04537	D	-
2502.05415	D	-
2503.07630	D	-
2503.20533	K	DJ
2504.19989	D	-
2506.07091	D	-
2506.13485	D	-
2506.18582	K	DJ
2508.08895	K	DJ
2508.12586	D	-
2508.12685	D	-
2509.20072	D	-
2510.00515	K	XV
2512.01389	D	-
2512.17065	K	DD
2601.09921	D	-
2601.12389	D	-
2601.13599	K	DD
2601.18220	D	-
2603.00030	K	DJ
2501.05068	D	-
2501.13133	D	-
2502.00234	K	DI
2502.01384	K	DD
2502.03540	K	DD
2502.06079	D	-
2502.06768	K	DD
2502.06822	D	-
2502.08696	D	-
2502.09622	K	DD
2502.09767	K	DD
2502.09797	D	-
2502.09992	K	DD
2502.11564	K	DD
2502.19765	D	-
2502.19805	D	-
2503.00307	K	DD
2503.04482	K	DD
2503.08295	K	DD
2503.09573	K	DD
2503.09790	K	DC
2503.10683	K	DD
2503.17382	K	DD
2503.20176	D	-
2503.20853	K	DD
2504.12216	K	DD
2504.14666	D	-
2504.16431	K	DD
2505.10446	K	DD
2505.14455	K	DD
2505.18456	K	DD
2505.18495	K	DD
2505.19656	D	-
2505.20199	K	DD
2505.22165	K	DD
2505.22524	K	DD
2505.23061	K	DC
2506.10892	K	DD
2506.13579	K	DD
2506.14429	K	DD
2506.20639	K	DD
2506.23088	D	-
2507.04341	K	DD
2507.04504	D	-
2507.07050	K	DD
2507.07586	K	DD
2507.08018	K	DD
2507.08838	K	DD
2507.08965	K	DD
2507.10475	D	-
2507.15857	K	DD
2507.18452	D	-
2507.19081	D	-
2507.19227	D	-
2508.01473	D	-
2508.03042	D	-
2508.09138	K	DD
2508.10111	K	DC
2508.10995	D	-
2508.12398	D	-
2508.13021	K	DD
2508.13148	K	DD
2508.14748	D	-
2508.14896	K	QG
2508.19529	K	DD
2509.00062	D	-
2509.00707	K	DD
2509.01025	K	DD
2509.05056	D	-
2509.06949	K	DD
2509.10396	K	DD
2509.13136	D	-
2509.15188	K	DI
2509.16622	D	-
2509.16756	K	DD
2509.18164	K	DD
2509.19962	K	DI
2509.21835	K	DD
2509.22636	D	-
2509.23146	K	DD
2509.23286	D	-
2509.23405	K	DD
2509.23653	K	DD
2509.23924	K	DD
2509.24014	K	DI
2509.24974	K	DD
2509.25035	K	DI
2509.25604	K	DD
2510.00565	D	-
2510.01047	K	DD
2510.01274	D	-
2510.01329	K	DD
2510.02212	K	DD
2510.02880	K	DD
2510.02902	D	-
2510.03274	K	Q2
2510.03280	K	DD
2510.03289	K	DD
2510.03680	K	DD
2510.04071	K	DD
2510.04093	D	-
2510.04605	D	-
2510.05040	K	DD
2510.05148	D	-
2510.05725	K	DD
2510.06131	D	-
2510.06190	K	DD
2510.08554	K	DD
2510.08632	K	DD
2510.10481	K	DD
2510.11052	K	DD
2510.14961	K	RL
2510.15244	K	DD
2510.15731	K	DD
2510.17206	K	DD
2510.18087	K	DD
2510.21473	K	DD
2510.22926	K	DD
2510.23606	K	DD
2510.23658	K	DD
2510.25544	K	DD
2510.26200	K	DD
2510.26799	D	-
2510.27469	K	DD
2511.00203	D	-
2511.02083	D	-
2511.03276	K	DD
2511.04647	K	DD
2511.05563	K	DD
2511.08150	D	-
2511.09611	D	-
2511.15208	K	DD
2511.19152	K	DD
2511.22146	K	DD
2512.00670	K	DI
2512.03759	K	DD
2512.04135	K	DD
2512.10858	K	DD
2512.12168	K	DD
2512.15596	K	DD
2512.19004	K	DI
2512.21336	K	DD
2512.21446	K	DI
2512.22288	K	DD
2512.22615	K	DD
2512.22630	K	DD
2601.02799	K	DD
2601.06562	K	DI
2601.07347	D	-
2601.07351	K	DD
2601.07894	K	DD
2601.10403	K	DD
2601.11342	D	-
2601.12376	D	-
2601.14041	K	DD
2601.14266	D	-
2601.14446	D	-
2601.14778	D	-
2601.15892	K	DD
2601.16971	K	DD
2601.19657	K	DD
2601.20125	D	-
2601.20168	K	XV
2601.20339	K	DD
2601.21768	K	DD
2601.22035	K	DD
2601.22629	K	DD
2601.23161	D	-
2602.00150	K	DD
2602.00388	D	-
2602.00792	K	DD
2602.01362	K	DD
2602.01849	K	DD
2602.02178	K	DD
2602.02727	D	-
2602.03477	D	-
2602.03496	K	DD
2602.03769	K	DD
2602.04096	K	DD
2602.04188	D	-
2602.05859	D	-
2602.06056	D	-
2602.06849	K	DD
2602.07035	D	-
2602.07546	K	DD
2602.08048	D	-
2602.08905	K	DD
2602.09501	K	DD
2602.11047	D	-
2602.12153	K	DD
2602.12528	D	-
2602.15014	K	DD
2602.15870	K	DD
2602.17664	K	PG
2602.17688	K	DD
2602.18449	D	-
2602.19565	D	-
2602.19980	K	DD
2602.20126	K	DD
2602.21472	K	DD
2602.22246	D	-
2602.22505	K	DD
2602.22661	K	DD
2602.22871	K	DD
2602.23225	K	DD
2602.23968	K	DD
2603.01190	D	-
2603.01367	K	DD
2603.01563	K	DD
2603.01776	K	QG
2603.02333	D	-
2603.02547	K	DD
2603.04893	K	DD
2603.06123	K	DD
2603.06743	K	DD
2603.09184	K	DD
2603.13243	K	DD
2603.13284	D	-
2603.15803	K	DD
2603.17677	D	-
2603.19232	D	-
2603.20155	K	DD
2603.20466	D	-
2603.21342	K	DD
2603.22075	D	-
2603.22248	K	DD
2603.23507	K	DD
2603.26675	K	DD
2604.00375	K	DD
2604.00666	K	DD
2604.01106	D	-
2604.01624	D	-
2604.02718	K	DD
2604.03537	K	DD
2604.03677	K	DD
2505.15781	K	DI
2505.21400	K	DI
2505.21467	K	DI
2505.22618	K	DI
2505.24857	K	DI
2506.00413	K	DI
2506.10848	K	DI
2506.13759	K	DD
2507.11097	D	-
2507.18578	K	DI
2508.00819	K	DI
2508.02558	K	DI
2508.08712	K	DJ
2508.09192	K	DI
2508.10736	K	DI
2508.14148	K	DI
2509.04185	K	DJ
2509.23094	K	DI
2509.24007	K	DI
2509.25188	K	DI
2509.26328	K	DI
2509.26432	K	DI
2509.26488	K	DI
2510.00294	K	DI
2510.02291	D	-
2510.04147	K	DI
2510.05090	K	DI
2510.07081	K	DI
2510.08666	K	DI
2510.09309	K	DI
2510.09544	K	DI
2510.14973	K	DI
2510.18480	K	DI
2510.21961	K	DI
2510.22852	K	DI
2510.24605	K	DI
2511.02077	K	DI
2511.08923	K	DI
2511.19269	K	DI
2511.21103	K	DI
2512.02044	K	DI
2512.02892	K	DI
2512.09350	D	-
2512.13586	K	DI
2512.14681	K	DJ
2512.15176	K	DS
2512.16229	K	DI
2512.17077	K	DI
2512.20573	K	DS
2512.22234	K	DI
2512.22737	K	DI
2512.25014	K	DI
2601.02076	K	DI
2601.02236	K	DI
2601.04205	K	DI
2601.17868	D	-
2601.17902	D	-
2601.22031	K	DI
2601.22527	K	DI
2602.00286	K	DI
2602.00879	K	DI
2602.02159	K	DI
2602.04399	K	DI
2602.06953	K	DI
2602.07451	D	-
2602.08607	D	-
2602.10953	K	DI
2602.22868	K	DI
2602.23792	K	DI
2603.04514	K	DI
2603.05454	K	DI
2603.10088	K	DI
2603.15340	K	DI
2603.18489	K	DI
2603.21176	D	-
2604.02560	K	DI
2501.02336	K	DE
2501.16394	D	-
2502.06474	D	-
2502.12214	K	RL
2502.13842	K	RL
2503.02053	D	-
2503.08524	K	DE
2503.23798	K	DE
2504.06949	K	DE
2504.08850	K	DE
2504.10536	D	-
2504.10724	K	DE
2504.13984	K	DE
2504.15895	K	RE
2504.21831	D	-
2505.07686	K	RE
2505.14467	K	DE
2505.17420	K	DE
2505.17616	D	-
2505.18512	D	-
2505.21594	K	SE
2506.03700	K	DE
2506.05404	D	-
2506.06884	D	-
2506.17249	D	-
2508.14138	D	-
2509.05915	K	DE
2509.16598	D	-
2510.01795	D	-
2510.13876	K	DE
2510.14211	K	DE
2510.19176	K	RE
2510.23766	K	DE
2512.05325	K	RE
2512.15372	D	-
2512.15705	K	DE
2601.03700	K	DE
2602.08864	K	RL
2603.01914	K	RL
2603.12269	D	-
2603.15619	K	MA
2603.21365	K	DE
2603.23701	K	DE
2501.10868	K	DC
2502.05111	K	DC
2502.09061	K	DC
2502.13527	D	-
2502.14969	D	-
2502.18878	K	DC
2503.03194	D	-
2503.18050	K	DC
2504.03995	D	-
2504.09135	K	DC
2504.09246	K	DC
2504.17562	D	-
2505.04016	K	DC
2505.20139	D	-
2505.24479	D	-
2506.00815	D	-
2506.01151	K	DC
2506.14901	D	-
2507.01810	D	-
2507.15343	K	MA
2508.10366	D	-
2508.10369	D	-
2508.15866	K	DC
2508.15910	D	-
2509.08182	D	-
2509.17338	D	-
2509.21791	D	-
2509.23417	D	-
2509.26616	D	-
2510.08623	D	-
2510.13183	D	-
2510.17376	K	DC
2510.17883	D	-
2511.11018	K	DC
2511.18335	D	-
2511.21750	D	-
2512.23712	D	-
2601.09717	D	-
2601.12014	D	-
2602.14295	D	-
2602.15858	D	-
2603.01788	D	-
2603.03306	K	DC
2603.05540	K	DC
2603.18014	D	-
2604.03616	K	DC
2501.02518	D	-
2501.06553	D	-
2501.08523	D	-
2502.02830	D	-
2502.03628	D	-
2502.03685	K	DP
2502.06217	D	-
2502.07170	D	-
2502.10058	D	-
2502.11476	D	-
2502.11751	D	-
2502.14037	K	DP
2502.15654	D	-
2502.17450	D	-
2502.18389	D	-
2503.00029	K	DP
2503.00361	D	-
2503.00831	K	DP
2503.08342	D	-
2503.13107	D	-
2503.13288	K	RT
2503.20362	D	-
2503.21720	D	-
2503.21929	K	DP
2503.23415	D	-
2504.10478	K	TR
2504.12137	D	-
2504.13227	D	-
2504.15266	K	DP
2504.18256	D	-
2505.02391	D	-
2505.11183	K	DP
2505.14906	D	-
2505.16652	D	-
2505.17061	D	-
2505.17122	D	-
2505.19371	K	DP
2505.19678	D	-
2505.20862	D	-
2505.23657	K	DP
2506.13681	K	DP
2506.16043	K	RT
2506.17296	D	-
2506.18082	D	-
2507.02226	D	-
2507.03038	K	DP
2507.04404	K	DP
2507.04408	D	-
2507.05880	D	-
2507.07685	D	-
2507.07993	D	-
2508.01653	D	-
2508.05534	D	-
2508.08149	D	-
2508.13580	D	-
2508.16267	D	-
2508.16701	D	-
2508.20757	K	DP
2509.08383	D	-
2509.14718	D	-
2509.16696	D	-
2509.23088	D	-
2509.23234	K	DP
2509.23379	D	-
2509.26307	D	-
2510.01218	K	DP
2510.13315	D	-
2510.13681	D	-
2510.15480	D	-
2510.20208	D	-
2510.26697	K	DP
2511.04835	D	-
2512.01922	D	-
2512.03803	D	-
2512.04643	D	-
2512.13576	D	-
2512.17189	D	-
2601.01156	D	-
2601.01714	K	DP
2601.03500	D	-
2601.15296	K	DP
2601.22536	K	DP
2602.11737	D	-
2602.18232	K	DP
2602.18292	K	DP
2602.20696	D	-
2603.18428	K	DP
2603.21301	D	-
2604.00018	K	DP
2509.24296	D	-
2510.06303	K	CA
2512.06776	K	CA
2512.15713	K	CA
2512.24143	D	-
2603.01780	D	-
2603.06617	K	DD
2501.15570	K	CL
2502.13145	K	CL
2503.01496	K	CL
2503.03269	K	AL
2503.24067	K	AH
2504.14366	K	CL
2505.03005	K	CL
2505.22135	K	CL
2505.24531	D	-
2506.09316	K	CL
2506.17671	K	CL
2507.03340	K	CL
2508.16998	D	-
2509.18467	K	CL
2509.21936	K	AL
2510.05901	K	CL
2511.00564	D	-
2512.14925	D	-
2512.20569	K	CL
2601.22156	K	CL
2602.02180	K	CL
2602.04915	K	AL
2602.11374	K	CL
2502.07864	K	CM
2502.14837	K	CM
2503.11132	K	CM
2505.17272	K	CM
2506.01084	K	TK
2510.14624	K	XV
2510.16807	K	KX
2603.17946	K	CM
2501.15316	K	CU
2502.03009	K	CU
2502.12325	K	CU
2502.19261	K	CU
2503.11144	K	CU
2506.12597	K	CU
2507.18671	K	CU
2509.00679	K	CU
2509.02377	D	-
2510.01185	K	CU
2510.02194	D	-
2603.13364	K	CU
2603.29765	K	CU
2503.19693	K	CT
2503.20083	K	CT
2504.17025	K	CT
2506.01535	D	-
2506.03523	K	CT
2506.19993	D	-
2508.15807	K	CT
2511.14365	D	-
2512.03989	K	CT
2602.21669	K	CT
2501.00061	K	CG
2501.05559	D	-
2502.00997	K	CG
2502.02421	K	CG
2502.04030	K	CG
2502.04959	K	CG
2502.06876	D	-
2502.09056	K	CG
2502.10339	K	CG
2502.10436	K	CG
2502.10749	K	CG
2502.10762	D	-
2502.11533	D	-
2502.12420	K	CG
2502.15434	K	CG
2502.16094	D	-
2502.16770	D	-
2502.17159	D	-
2502.20186	K	CG
2503.00596	D	-
2503.02103	D	-
2503.03874	K	CG
2503.04834	K	CG
2503.05320	K	CG
2503.08099	K	CG
2503.12649	K	CG
2503.14897	D	-
2503.18008	D	-
2503.21088	D	-
2503.21272	K	CG
2504.01789	D	-
2504.02620	D	-
2504.04626	D	-
2504.10902	K	CG
2504.11268	D	-
2504.18992	K	CG
2505.00649	D	-
2505.06977	K	CG
2505.10717	D	-
2505.11204	K	CG
2505.12021	K	CG
2505.12082	K	CG
2505.14009	K	CG
2505.14136	K	CG
2505.15875	K	CG
2505.16066	K	CG
2505.18356	K	CG
2505.18548	D	-
2505.18713	D	-
2505.18752	D	-
2505.19892	D	-
2505.20144	D	-
2505.22697	K	CG
2505.23117	K	CG
2505.23561	D	-
2505.23859	K	CG
2505.24262	D	-
2506.01194	D	-
2506.02478	K	CG
2506.03189	D	-
2506.03426	D	-
2506.09048	D	-
2506.12384	D	-
2506.16506	K	CG
2506.18135	K	CG
2507.09846	K	TO
2508.00360	D	-
2508.06163	K	CG
2508.17926	D	-
2508.19839	D	-
2509.01363	K	CG
2509.01548	D	-
2509.08255	D	-
2509.11167	K	CG
2509.12951	D	-
2509.17348	D	-
2509.17786	K	CG
2509.19476	D	-
2509.19727	D	-
2509.22034	K	CG
2509.25712	K	CG
2510.01845	D	-
2510.03782	D	-
2510.08987	D	-
2510.09658	K	CG
2510.17890	K	CG
2510.19782	D	-
2510.20479	D	-
2510.21223	K	CG
2510.26546	D	-
2510.27265	D	-
2511.02451	D	-
2511.10683	D	-
2511.10712	D	-
2511.10850	K	CG
2511.11851	D	-
2511.13373	D	-
2511.14569	D	-
2511.19561	K	CG
2511.21437	K	CG
2512.02689	D	-
2512.16245	D	-
2512.19320	K	CG
2601.05560	K	CG
2601.06780	D	-
2601.07309	D	-
2601.07645	D	-
2601.09473	K	CG
2601.16127	D	-
2601.17858	K	TD
2601.21115	K	CG
2601.22030	D	-
2601.22748	D	-
2602.04937	K	CG
2602.05943	K	CG
2602.06552	K	CG
2602.08218	K	CG
2602.09413	K	CG
2602.11717	K	CG
2602.18658	D	-
2602.24288	D	-
2603.01416	D	-
2603.04894	D	-
2603.04972	K	CG
2603.06242	K	CG
2603.09463	K	CG
2603.09938	K	CG
2603.28263	D	-
2604.00627	D	-
2604.01329	K	CG
2604.01538	D	-
2504.00623	K	CO
2508.08011	K	CO
2510.08531	D	-
2601.19089	K	TP
2603.18911	D	-
2604.00489	D	-
2501.05248	K	PS
2501.16376	K	PU
2501.18015	K	PU
2501.18980	K	PU
2501.19090	K	PL
2502.00258	K	PU
2502.01705	K	PU
2502.12444	K	PU
2503.04992	K	PU
2503.22451	K	PU
2504.14365	K	SH
2505.10782	K	SE
2505.19433	K	PU
2505.21171	K	PU
2505.23049	K	PU
2506.10205	K	PU
2509.25996	K	PU
2510.05528	K	PU
2511.13061	K	PU
2601.09694	K	PU
2602.06183	K	PU
2603.05168	K	PU
2603.05232	K	PU
2603.05878	K	PU
2603.16001	D	-
2603.25325	D	-
2501.02086	K	PS
2501.08504	D	-
2501.09412	K	PS
2501.15255	K	PS
2501.15278	K	PS
2501.16214	K	XP
2501.17771	K	PS
2501.18638	D	-
2502.00046	D	-
2502.00744	D	-
2502.03984	D	-
2502.04348	K	PS
2502.07771	D	-
2502.08323	D	-
2502.10735	K	PS
2502.14008	K	PS
2502.14413	K	PS
