2609.08851	K	AP
2609.09085	K	AV
2609.09664	D	-
2609.10441	K	AP
2609.11913	K	AP
2609.12686	D	-
2609.13205	K	AS
2609.17564	D	-
2609.20278	D	-
2609.20734	K	AS
2609.21212	D	-
2609.22101	D	-
2609.22452	D	-
2609.24417	K	AS
2609.24826	D	-
2609.25057	D	-
2609.26219	K	KP
2609.26300	K	AS
2609.26718	D	-
2502.17421	K	DS
2506.01979	K	DS
2506.04118	D	-
2506.04708	K	DS
2507.01449	K	DS
2508.03726	K	DS
2508.15371	K	DS
2509.23928	K	DS
2509.24328	K	DS
2510.01336	K	DS
2510.02329	K	DS
2510.04371	D	-
2510.15545	K	DS
2510.20064	K	DS
2510.22876	K	DS
2511.13587	D	-
2511.22972	K	DS
2512.02337	K	DS
2512.11280	K	DS
2512.14069	K	DS
2512.22420	K	DS
2512.23765	K	DS
2601.05524	K	DS
2601.15498	K	DS
2602.03708	K	DS
2602.05145	K	DS
2602.05774	K	DS
2602.07223	K	DS
2602.12957	D	-
2602.13836	K	DS
2602.17419	D	-
2602.20217	K	DS
2602.23881	K	DS
2603.03251	K	DS
2603.08899	K	DS
2603.12617	K	DS
2603.18016	K	DS
2603.23346	D	-
2604.02047	K	DS
2604.04987	K	DS
2604.05417	K	DS
2604.05650	D	-
2604.07023	K	DM
2604.07622	K	DS
2604.09557	K	DS
2604.09603	K	DS
2604.09722	D	-
2604.09731	K	DS
2604.10152	K	DS
2604.12247	K	DS
2604.13519	K	DS
2604.13634	K	DS
2604.14612	K	DS
2604.14682	K	DS
2604.14885	K	DS
2604.15244	K	DS
2604.15672	K	DS
2604.16368	D	-
2604.16469	D	-
2604.17701	D	-
2604.19767	K	DS
2604.19877	K	MR
2604.20503	K	DS
2604.20919	D	-
2604.23585	D	-
2604.25326	K	SE
2604.25777	D	-
2604.25925	K	DS
2604.26412	K	DS
2604.26469	D	-
2604.26779	K	TR
2604.27747	D	-
2605.00342	K	DS
2605.01106	K	DS
2605.02218	D	-
2605.02888	K	DS
2605.04263	K	DS
2605.04543	K	DS
2605.07243	K	DS
2605.07698	K	DS
2605.08151	K	DS
2605.08632	K	DS
2605.09329	K	DS
2605.09375	K	SH
2605.09992	K	DS
2605.10453	K	DS
2605.11186	K	DS
2605.13319	D	-
2605.14005	D	-
2605.14978	K	DS
2605.15051	K	DS
2605.15609	K	DI
2605.19321	D	-
2605.20022	K	DS
2605.20104	K	DS
2605.24793	K	DS
2605.26444	K	DS
2605.26558	K	DS
2605.27390	K	DS
2605.29343	K	DS
2605.29707	K	DS
2605.29727	K	DS
2605.30580	K	DS
2606.00021	K	DS
2606.00144	K	DS
2606.00487	K	DS
2606.00535	D	-
2606.01019	K	DS
2606.01813	K	DS
2606.02091	K	DS
2606.03819	K	DS
2606.04446	K	DS
2606.04581	D	-
2606.05742	K	DS
2606.07710	K	DS
2606.07846	D	-
2606.11552	K	DS
2606.12243	K	DS
2606.13426	K	DS
2606.17518	D	-
2606.18394	K	DS
2606.18967	K	TR
2606.19755	D	-
2606.20591	D	-
2606.22840	D	-
2606.24957	K	DS
2606.25091	K	DS
2606.25097	D	-
2606.26744	K	DS
2606.30265	K	DS
2606.31023	D	-
2606.31315	K	DS
2607.03333	K	SG
2607.03876	K	DS
2607.04244	K	DS
2607.05147	K	DS
2607.06763	K	DS
2607.07409	K	DS
2607.08642	K	DS
2607.08690	K	DS
2607.10661	K	DS
2607.11131	D	-
2607.12696	K	DS
2607.14647	K	DS
2607.16673	K	DS
2607.17283	K	DS
2607.17299	K	TR
2607.19223	K	DS
2607.20723	D	-
2607.21804	D	-
2607.22634	K	DS
2607.25852	K	DS
2607.26627	K	DS
2607.27735	K	DS
2608.00531	K	DS
2608.02123	K	DS
2608.02438	K	DS
2608.02989	K	DS
2608.03447	K	DS
2608.03839	K	DS
2608.04974	D	-
2608.05303	K	SE
2608.05448	K	DS
2608.05926	D	-
2608.08721	K	DS
2608.09660	D	-
2608.09703	K	TP
2608.10362	K	SE
2608.13076	D	-
2608.13524	K	DS
2608.14787	K	DS
2608.15018	K	SE
2608.20359	K	DS
2608.20530	K	DS
2608.20743	K	DS
2608.22883	D	-
2608.24004	K	DS
2608.24411	K	DS
2608.26004	K	DS
2608.26112	K	DS
2608.28663	D	-
2608.29618	D	-
2608.30135	K	DS
2608.30252	K	DS
2608.30427	K	DS
2609.00355	K	DS
2609.00796	D	-
2609.01068	K	SB
2609.02514	D	-
2609.02897	K	DS
2609.03181	D	-
2609.03236	D	-
2609.05274	D	-
2609.06498	K	DS
2609.07108	K	TR
2609.09166	D	-
2609.09338	K	DS
2609.09662	K	SE
2609.11799	D	-
2609.12162	D	-
2609.14643	K	SE
2609.14717	K	DS
2609.15504	K	DS
2609.16648	K	TR
2609.17008	K	DS
2609.17184	K	DS
2609.17241	K	DS
2609.17943	K	DS
2609.20186	K	DS
2609.21704	K	DS
2609.21827	K	DS
2609.21858	D	-
2609.22098	K	DS
2609.22156	K	DS
2609.22471	K	DS
2609.23033	K	DS
2609.24150	K	DS
2609.24197	K	DS
2609.24698	K	DS
2609.24847	K	SH
2609.26100	K	DS
2609.26638	D	-
2609.27396	K	DS
2609.29364	K	DS
2511.11346	K	DM
2602.06019	K	DM
2603.17942	K	DM
2604.11912	K	DM
2605.27255	K	DM
2605.28184	K	TR
2606.10820	K	DM
2606.10935	K	DM
2606.12370	K	TR
2606.13862	K	RL
2606.24447	D	-
2606.27550	K	DM
2607.18839	D	-
2607.21535	K	DM
2607.29279	D	-
2608.00434	K	DM
2608.03624	K	DM
2608.05806	K	DM
2502.11517	K	DJ
2506.08980	K	DP
2509.01624	D	-
2512.08982	D	-
2601.07218	D	-
2602.16169	K	DD
2604.15750	K	DI
2604.26209	K	DJ
2605.12836	K	DD
2605.15557	K	DD
2605.25820	D	-
2605.27631	D	-
2605.28467	D	-
2605.28983	D	-
2605.30851	K	DJ
2606.05817	D	-
2606.08417	K	DD
2606.18327	D	-
2606.24773	K	DD
2606.24982	D	-
2607.00714	K	DD
2608.02791	D	-
2608.18183	D	-
2608.23244	D	-
2608.26580	D	-
2608.30258	D	-
2609.05707	K	DJ
2609.09716	D	-
2505.17384	K	DD
2506.00290	K	DI
2506.19935	K	DD
2507.08390	K	DD
2508.10875	K	DD
2509.11252	D	-
2509.19244	D	-
2509.20863	K	DD
2509.21474	K	DD
2509.21906	D	-
2509.22738	K	DD
2509.24368	D	-
2510.01028	D	-
2510.01384	K	DD
2510.01544	K	DD
2510.03206	K	DD
2510.04019	K	DD
2510.04525	K	DD
2510.08233	K	DD
2510.09541	K	DD
2510.09885	D	-
2510.11683	K	DD
2510.13117	K	DD
2510.13870	K	DD
2510.18114	K	DD
2510.19304	K	DD
2510.22510	K	DD
2511.18159	K	DD
2511.21338	K	DD
2512.09106	K	DD
2512.09675	K	DD
2512.10877	K	DD
2601.03199	K	DD
2601.06428	K	DD
2601.07152	D	-
2601.12979	K	DD
2601.14758	K	CA
2601.15165	K	DD
2601.15593	K	DD
2601.21647	D	-
2601.22450	D	-
2601.22947	K	DD
2601.22954	K	DD
2601.22985	D	-
2601.23182	K	DD
2601.23278	K	DI
2602.00612	K	DC
2602.01842	K	DD
2602.02112	K	DD
2602.02133	D	-
2602.03370	D	-
2602.04344	K	DD
2602.05000	K	DD
2602.06412	K	DI
2602.06462	K	DD
2602.09555	K	DD
2602.11590	K	DD
2602.12262	K	DI
2602.12468	K	DD
2602.12586	K	DD
2602.14147	D	-
2602.19066	K	DI
2602.19619	K	DD
2602.21185	K	DD
2602.22586	D	-
2603.00045	K	DD
2603.01331	K	DD
2603.02230	K	DD
2603.02760	K	DD
2603.05197	K	DD
2603.12554	K	DD
2603.13319	K	DD
2603.14275	D	-
2603.16077	K	DD
2603.16459	D	-
2603.17919	D	-
2603.18806	K	DD
2603.19146	K	DD
2603.20210	K	DD
2603.26771	K	DD
2604.00688	D	-
2604.04215	K	DD
2604.04403	D	-
2604.05497	D	-
2604.05551	K	DD
2604.06260	K	DD
2604.06627	K	XP
2604.08557	D	-
2604.09450	D	-
2604.09921	K	DD
2604.10556	D	-
2604.10567	K	DD
2604.11035	K	DD
2604.11052	D	-
2604.11483	D	-
2604.11748	K	DD
2604.13413	D	-
2604.14001	D	-
2604.15694	K	DD
2604.16565	K	DD
2604.17068	K	DD
2604.17310	K	DD
2604.18344	D	-
2604.18738	K	DD
2604.18739	K	DD
2604.20079	K	DD
2604.23235	D	-
2604.23994	K	DD
2604.24357	K	DD
2604.24832	K	DD
2604.25050	D	-
2604.25693	D	-
2604.26139	D	-
2604.26841	D	-
2604.26951	K	PD
2605.00161	K	DD
2605.00182	D	-
2605.00689	D	-
2605.02263	K	DD
2605.04215	K	DD
2605.04291	K	DD
2605.04647	D	-
2605.05031	D	-
2605.05503	D	-
2605.06366	K	DD
2605.06548	K	DD
2605.06720	D	-
2605.07210	D	-
2605.07399	D	-
2605.07701	K	DD
2605.07933	K	DD
2605.08116	D	-
2605.09302	D	-
2605.09303	D	-
2605.09397	D	-
2605.09536	K	DI
2605.09603	K	DD
2605.09749	D	-
2605.09820	K	DD
2605.10020	D	-
2605.10218	K	DD
2605.11125	K	DD
2605.11726	K	DD
2605.11854	K	DD
2605.13043	D	-
2605.13296	D	-
2605.13935	K	DD
2605.13999	D	-
2605.14570	D	-
2605.15676	K	DD
2605.16342	K	DD
2605.16445	D	-
2605.16709	D	-
2605.16829	K	DC
2605.17071	D	-
2605.17232	D	-
2605.17932	D	-
2605.18165	K	DD
2605.18253	D	-
2605.18530	K	DD
2605.19262	D	-
2605.19470	K	DD
2605.19726	K	DI
2605.22765	K	DD
2605.22939	K	DD
2605.22967	K	DD
2605.23346	D	-
2605.24064	D	-
2605.24173	D	-
2605.24292	K	DD
2605.25893	D	-
2605.26106	K	DD
2605.26436	K	DD
2605.26580	D	-
2605.27413	D	-
2605.27791	D	-
2605.28456	D	-
2605.29123	K	DD
2605.29398	K	DD
2605.29626	D	-
2605.29716	K	DD
2605.29858	D	-
2606.00091	K	DD
2606.00722	K	DC
2606.00997	K	DD
2606.01024	K	DD
2606.01026	K	DD
2606.02241	K	DD
2606.03924	D	-
2606.04236	K	DI
2606.04396	K	DD
2606.04486	D	-
2606.04535	K	DC
2606.04945	K	QG
2606.04964	K	DD
2606.06031	K	DD
2606.06273	D	-
2606.06547	K	QG
2606.08357	K	DD
2606.08408	D	-
2606.08501	K	DD
2606.08810	D	-
2606.09159	K	DD
2606.10199	K	DD
2606.10829	K	DI
2606.12232	K	DD
2606.12273	K	DD
2606.13565	K	DD
2606.15327	K	DD
2606.16281	K	DD
2606.16908	K	DD
2606.17175	K	DD
2606.17999	K	DD
2606.18022	K	DD
2606.18195	K	DD
2606.19005	K	DD
2606.19315	D	-
2606.19349	K	DD
2606.19475	K	DD
2606.21802	K	DD
2606.22976	D	-
2606.23567	K	DD
2606.24119	D	-
2606.25331	K	DD
2606.28301	K	DD
2606.29066	K	DD
2606.29275	K	DD
2606.31166	D	-
2607.00208	K	DD
2607.01436	D	-
2607.01774	D	-
2607.03236	K	DI
2607.04428	K	DD
2607.04469	K	DI
2607.05381	D	-
2607.07026	K	DC
2607.08056	D	-
2607.10951	D	-
2607.13013	D	-
2607.13431	K	DD
2607.14522	D	-
2607.15200	K	DD
2607.15655	K	DI
2607.15893	D	-
2607.16204	D	-
2607.16207	D	-
2607.16872	K	DD
2607.17522	D	-
2607.19686	K	DI
2607.21372	D	-
2607.21519	D	-
2607.24306	K	DD
2607.24763	K	DD
2607.26504	K	DD
2607.26762	D	-
2607.27386	D	-
2608.00011	D	-
2608.00605	K	DD
2608.01717	K	DD
2608.01856	D	-
2608.02942	K	DI
2608.03769	K	DD
2608.03962	D	-
2608.05687	K	DD
2608.06529	D	-
2608.07006	D	-
2608.07430	D	-
2608.07594	D	-
2608.08082	K	DD
2608.08791	D	-
2608.09424	K	DD
2608.10438	K	DD
2608.14632	D	-
2608.15288	D	-
2608.15958	D	-
2608.20123	D	-
2608.20635	D	-
2608.20839	D	-
2608.22274	D	-
2608.22898	K	DD
2608.23554	D	-
2608.23807	K	DI
2608.24105	D	-
2608.25311	K	DD
2608.25428	K	DD
2608.26374	K	DI
2608.26574	K	DI
2608.30532	D	-
2608.30922	K	DD
2609.00495	D	-
2609.00873	D	-
2609.01043	K	DD
2609.02108	K	DD
2609.02315	D	-
2609.04531	K	DI
2609.04778	D	-
2609.05525	D	-
2609.06324	K	DI
2609.07160	K	DD
2609.07756	D	-
2609.12382	K	DD
2609.13060	K	DD
2609.14257	D	-
2609.15070	K	DD
2609.15903	K	DI
2609.16372	K	DD
2609.19356	D	-
2609.20539	K	DD
2609.22145	D	-
2609.24657	D	-
2609.25927	K	DD
2609.26052	D	-
2609.27220	D	-
2609.27306	D	-
2609.28272	K	DD
2609.29102	K	DD
2609.29519	D	-
2505.16990	K	DI
2506.06295	K	DI
2506.19037	K	DI
2508.19982	K	DI
2509.18085	K	DI
2509.20624	K	DI
2509.24975	D	-
2510.04767	K	DI
2510.06133	K	DI
2510.18165	K	DI
2511.21759	K	DI
2512.07173	K	DI
2512.14008	D	-
2601.07568	K	DI
2601.12247	K	DI
2601.17917	K	DI
2601.20332	K	DI
2601.20706	K	SH
2602.02544	K	DI
2602.05305	K	DI
2602.05992	K	DI
2602.06036	K	DS
2602.06161	K	DI
2602.08404	K	DI
2602.10314	K	DI
2602.11133	K	DI
2602.14209	K	DI
2602.16813	K	DI
2602.16872	D	-
2603.08026	K	DI
2603.12996	K	DI
2603.13450	D	-
2603.20216	K	DI
2604.01622	K	DI
2604.02340	K	DI
2604.05250	K	DI
2604.06330	K	DI
2604.08564	K	DI
2604.08964	K	DI
2604.12056	K	DI
2604.12989	K	DS
2604.18471	K	DI
2604.18995	K	DI
2605.01373	K	DI
2605.08134	K	DI
2605.10980	K	DI
2605.11577	K	DI
2605.12825	K	DI
2605.13026	K	DI
2605.14305	K	DI
2605.16861	D	-
2605.16941	K	DI
2605.18817	K	DI
2605.24832	K	DI
2605.25969	K	DI
2605.28181	K	DI
2605.29233	K	DI
2605.29607	K	DI
2605.30753	K	DI
2605.30876	K	DI
2606.00724	K	DI
2606.02544	K	DI
2606.02955	K	DI
2606.04974	K	DI
2606.06474	D	-
2606.07571	K	DI
2606.08048	K	DI
2606.08411	K	DI
2606.10537	K	DI
2606.13740	K	SE
2606.15805	K	DI
2606.16847	K	DI
2606.19534	D	-
2606.21633	K	DI
2606.26120	K	DI
2606.27732	K	DI
2606.29094	K	DI
2606.29215	K	DI
2606.29228	K	DI
2607.01775	K	DI
2607.02805	K	DI
2607.04206	K	DI
2607.08930	K	DI
2607.12829	K	DI
2607.14106	K	DI
2607.14107	K	DI
2607.16339	K	DI
2607.17652	K	DI
2607.20467	K	DI
2607.22661	D	-
2607.22663	K	DI
2607.24841	K	DI
2607.28166	K	DI
2607.29079	D	-
2608.02625	K	DI
2608.08086	K	DI
2608.11235	K	DI
2608.11742	K	DI
2608.13925	K	DI
2608.14649	D	-
2608.22646	K	DI
2608.23167	K	DI
2608.26140	K	DI
2608.27514	K	DI
2609.01084	K	SH
2609.04010	K	DI
2609.11998	K	DI
2609.14850	K	DI
2609.15177	K	DI
2609.16450	K	DI
2609.17573	K	DI
2609.19242	K	DI
2609.24346	D	-
2609.26249	K	DI
2609.26796	K	DI
2501.02173	D	-
2507.17618	K	DE
2509.25584	D	-
2509.26522	K	RE
2510.02480	D	-
2510.13879	K	RL
2602.02010	K	RE
2603.09215	D	-
2604.12426	K	DE
2604.18592	D	-
2604.22782	K	KX
2605.05222	K	DE
2605.17672	K	RE
2605.26415	D	-
2606.00819	D	-
2606.01838	K	DE
2606.02020	D	-
2606.09514	K	DE
2606.13603	D	-
2606.16112	K	MA
2606.19354	D	-
2606.29640	D	-
2606.30852	K	RE
2606.31580	K	SE
2607.10836	D	-
2607.21291	K	DE
2608.00573	D	-
2608.27963	K	RE
2608.28846	K	DE
2609.01279	D	-
2609.05275	K	DE
2609.13682	K	DE
2609.14144	K	DE
2609.14419	D	-
2609.18005	K	SG
2503.24191	D	-
2510.02001	D	-
2510.14703	K	DC
2512.00319	K	DC
2601.04426	K	DC
2601.07525	K	DC
2602.07086	D	-
2602.15983	D	-
2602.22647	K	DC
2603.03305	K	DC
2604.04233	D	-
2604.06066	D	-
2604.06559	D	-
2604.14862	K	DC
2604.15593	D	-
2604.18170	K	DC
2604.18566	D	-
2604.23523	D	-
2604.25359	K	DC
2604.26961	D	-
2604.28028	D	-
2605.02363	D	-
2605.08737	D	-
2605.15677	D	-
2605.26128	K	DC
2605.28058	D	-
2605.29986	K	DC
2606.01926	K	DC
2606.09395	D	-
2606.09410	K	DC
2606.10944	K	AL
2606.11817	D	-
2606.11961	D	-
2606.18726	D	-
2606.21453	D	-
2606.21619	D	-
2606.25605	K	DC
2606.29054	D	-
2607.05936	D	-
2607.09791	K	DP
2607.11951	D	-
2607.18254	D	-
2607.18261	D	-
2607.18357	K	DC
2607.18476	K	DC
2607.20430	D	-
2607.26440	D	-
2608.03065	K	DC
2608.05493	D	-
2608.08254	D	-
2608.10137	K	DC
2608.12574	K	DC
2608.25358	D	-
2608.25761	D	-
2608.28229	K	DC
2608.28276	K	DC
2608.28678	D	-
2609.23742	K	DC
2501.01926	D	-
2504.10020	D	-
2504.18114	D	-
2506.05387	K	DP
2506.14766	D	-
2508.02184	D	-
2509.02510	K	DP
2509.19212	D	-
2510.07884	D	-
2511.22277	D	-
2602.01518	K	DP
2602.01740	D	-
2602.14862	D	-
2602.18249	D	-
2603.09232	D	-
2603.10302	D	-
2604.00310	D	-
2604.07172	D	-
2604.08645	D	-
2604.10410	D	-
2604.11012	K	DP
2604.13538	D	-
2604.14111	D	-
2604.15280	D	-
2604.15383	D	-
2604.16453	K	DP
2604.17132	D	-
2604.18327	D	-
2604.19754	D	-
2605.09492	D	-
2605.10065	D	-
2605.11559	D	-
2605.12185	D	-
2605.12522	D	-
2605.14621	D	-
2605.18635	D	-
2605.22579	D	-
2605.23344	D	-
2606.05644	D	-
2606.06238	D	-
2606.13233	K	DP
2606.22511	K	DP
2606.24134	D	-
2606.27359	D	-
2606.27474	K	DP
2606.29223	K	DE
2606.29960	D	-
2607.02781	D	-
2607.08017	D	-
2607.20791	D	-
2607.23067	D	-
2607.25125	D	-
2607.25196	D	-
2607.26536	D	-
2608.07419	D	-
2608.12913	K	DP
2608.14797	K	DP
2608.17427	D	-
2608.22367	D	-
2608.22652	D	-
2608.26641	D	-
2609.01807	D	-
2609.07286	D	-
2609.15476	K	DP
2609.16646	D	-
2609.29016	D	-
2609.29793	D	-
2510.19990	K	DD
2511.15098	D	-
2512.14067	K	CA
2601.11214	K	CA
2602.02600	D	-
2603.07475	D	-
2604.06832	K	CA
2604.16514	K	CA
2605.06885	K	CA
2605.10971	D	-
2606.01774	K	CA
2606.04027	D	-
2606.06712	K	CA
2606.12841	D	-
2607.01170	D	-
2607.04140	D	-
2607.24507	K	CA
2607.25157	K	CA
2609.20751	K	CA
2507.09025	K	CL
2510.04595	D	-
2510.19266	K	CL
2603.15590	K	CL
2603.26556	K	CL
2604.14191	K	CL
2604.22050	K	CL
2604.24715	K	CL
2605.17093	D	-
2605.18826	D	-
2606.18114	K	Q1
2606.21562	D	-
2606.30562	K	CL
2607.00479	D	-
2607.03148	D	-
2607.23869	D	-
2608.02689	K	CL
2608.06628	K	CL
2605.15250	K	CM
2607.27269	K	DS
2604.19835	K	CU
2605.18083	D	-
2605.26496	K	CU
2605.28283	K	PS
2606.01666	K	CU
2606.10722	K	CU
2606.16456	K	CU
2505.21242	D	-
2510.21954	K	CT
2512.14954	K	CT
2602.09388	D	-
2604.07466	K	CT
2604.16656	D	-
2605.13429	K	CT
2605.17379	D	-
2606.22478	D	-
2607.22334	K	CT
2608.03494	K	CT
2608.29662	K	CT
2503.17239	D	-
2503.23733	D	-
2504.05902	D	-
2505.15798	D	-
2505.22934	K	CG
2506.14126	K	CG
2507.08480	D	-
2508.19353	D	-
2509.02555	D	-
2509.24169	D	-
2509.24244	K	CG
2511.08500	D	-
2511.13254	K	CG
2512.09972	K	CG
2601.21187	D	-
2602.00747	K	TD
2602.03702	K	TP
2602.05536	K	CG
2602.09689	D	-
2602.17385	K	CG
2603.02945	K	CG
2604.01674	K	CG
2604.02881	D	-
2604.11129	D	-
2604.22823	D	-
2604.28109	D	-
2605.00610	K	CG
2605.03096	D	-
2605.09188	D	-
2605.09879	D	-
2605.12326	D	-
2605.12419	D	-
2605.12843	K	CG
2605.18610	D	-
2605.18904	K	CG
2605.18993	D	-
2605.19409	D	-
2605.19523	D	-
2605.20730	D	-
2605.25846	K	CG
2605.26484	K	CG
2605.29101	K	CG
2605.29295	D	-
2605.29489	K	CG
2606.00511	D	-
2606.02252	K	CG
2606.03232	D	-
2606.03344	D	-
2606.06814	D	-
2606.07289	K	CG
2606.12498	D	-
2606.16501	K	CG
2606.17475	D	-
2606.19002	D	-
2606.20254	D	-
2606.20734	D	-
2606.22589	D	-
2606.29024	D	-
2607.03011	K	CG
2607.03065	D	-
2607.03346	D	-
2607.07881	D	-
2607.11997	K	CG
2607.15661	D	-
2607.16062	K	CG
2607.20435	D	-
2607.24465	D	-
2607.25366	D	-
2607.27240	D	-
2608.01184	D	-
2608.04181	D	-
2608.04215	D	-
2608.04548	D	-
2608.05541	D	-
2608.08542	D	-
2608.12842	K	CG
2608.14264	D	-
2608.17366	K	CG
2608.23242	D	-
2608.23969	D	-
2608.25354	K	CG
2608.26506	D	-
2608.26655	D	-
2608.28547	K	CG
2609.02273	K	CG
2609.12897	D	-
2609.13808	D	-
2609.17748	D	-
2609.20068	D	-
2609.21094	D	-
2609.22253	K	CG
2609.24084	D	-
2505.21535	D	-
2506.04985	K	QG
2508.06974	K	Q1
2605.13247	K	ET
2605.13405	K	CO
2607.14571	D	-
2609.19107	K	TS
2507.03052	K	PU
2509.23410	K	PU
2510.07985	D	-
2604.00757	D	-
2604.13287	K	PU
2604.16864	K	AS
2605.06402	K	PU
2605.08137	D	-
2606.10445	K	PU
2606.19350	K	PU
2606.25285	K	PU
2607.07557	K	PU
2608.00481	K	PU
2608.06630	K	PU
2608.21541	K	KE
2608.23048	K	PU
2608.25941	D	-
2609.02496	D	-
2609.26177	K	PS
2502.07780	K	PS
2504.18594	D	-
2504.21174	K	PS
2505.16312	D	-
2505.18232	K	PS
2506.13727	D	-
2507.01900	K	PS
2507.14171	D	-
2508.02291	D	-
2509.14230	K	PS
2509.22553	D	-
2509.25606	D	-
2510.14444	K	PS
2510.18030	K	PS
2511.15390	K	PS
2511.19969	D	-
2512.10903	D	-
2601.06787	K	PS
2601.07994	D	-
2601.20107	D	-
2602.01602	D	-
2602.01997	K	PS
2602.03295	K	PS
2602.05243	K	PS
2602.14649	K	PS
2603.08065	K	PS
2603.13418	K	PS
2603.19873	D	-
2603.20991	K	PS
2603.23985	K	PS
2603.24652	K	PS
2604.14345	D	-
2604.15780	D	-
2604.16502	D	-
2604.16521	D	-
2604.17297	K	RE
2604.19398	K	PS
2604.19520	K	PS
2604.24380	D	-
2604.24938	K	PS
2604.27115	D	-
2605.04428	D	-
2605.07271	K	PS
2605.08885	D	-
2605.09008	K	PS
2605.09515	D	-
2605.09931	D	-
2605.12714	D	-
2605.13491	D	-
2605.13688	D	-
2605.14738	D	-
2605.15491	K	PS
2605.17289	K	PS
2605.18331	K	PS
2605.23969	D	-
2605.25842	D	-
2605.27786	K	PS
2605.31256	D	-
2606.01544	K	PS
2606.14346	K	PS
2606.24970	D	-
2606.26002	D	-
2606.30875	D	-
2607.08027	K	PS
2607.10386	D	-
2607.16209	D	-
2607.17052	D	-
2607.17568	K	PS
2607.19894	D	-
2607.22583	K	PS
2607.22587	K	PS
2607.23015	D	-
2607.28418	K	PS
2608.02940	D	-
2608.03580	D	-
2608.05104	D	-
2608.05499	D	-
2608.05967	D	-
2608.06901	D	-
2608.12953	K	PS
2608.13596	K	CG
2608.16010	D	-
2608.21142	K	PS
2608.22963	D	-
2608.24973	D	-
2608.25068	K	PS
2609.06974	K	PS
2609.09883	K	PS
2609.11163	K	PS
2609.18723	D	-
2609.22131	K	PS
2609.29343	D	-
2609.29499	K	PS
2507.21526	K	AS
2509.22166	K	PA
2512.12744	K	PA
2604.08565	K	PA
2605.03667	K	TP
2605.08575	K	EI
2605.17659	K	PA
2605.17743	D	-
2605.25612	K	PA
2606.00888	K	TP
2606.26587	K	QF
2606.27743	K	PA
2607.02423	D	-
2607.11990	K	PA
2607.27591	K	PA
2609.20888	K	AS
2505.12942	K	PL
2505.17974	K	PL
2506.01897	K	TO
2507.03828	K	PL
2509.22075	K	PL
2509.25136	K	PL
2510.05544	K	PL
2510.25977	K	SH
2511.22099	D	-
2603.25385	K	QG
2604.01609	K	PL
2604.09595	K	PL
2604.16940	K	PL
2604.18085	K	PL
2604.18117	D	-
2605.01627	K	PL
2605.08314	K	PL
2605.08568	K	PL
2605.15626	K	PL
2605.18541	D	-
2605.30836	K	PL
2606.00573	D	-
2606.03465	K	PL
2606.07098	K	PL
2606.19993	K	PL
2606.21847	K	PL
2606.23568	K	PL
2607.03057	K	PL
2607.08754	K	PL
2607.18284	K	PL
2608.08506	K	PL
2608.08652	K	PL
2608.23018	D	-
2608.24070	K	PG
2608.26389	K	PL
2609.06341	D	-
2609.15838	K	PL
2609.29913	K	XP
2501.12632	D	-
2503.04872	K	PD
2503.14075	D	-
2505.12781	K	PD
2505.13792	K	PD
2505.13820	D	-
2505.13893	K	CG
2505.13975	K	RE
2505.17868	D	-
2506.01503	D	-
2506.02294	D	-
2506.02671	D	-
2507.18366	D	-
2508.03341	D	-
2509.00973	D	-
2509.01750	D	-
2509.11295	D	-
2509.13858	D	-
2509.14257	D	-
2509.22193	K	PD
2509.25837	K	PD
2510.04850	D	-
2510.05431	D	-
2510.09580	D	-
2510.12184	D	-
2510.15982	K	PD
2510.18117	D	-
2510.18383	D	-
2510.20129	D	-
2510.20449	D	-
2510.23497	D	-
2511.05476	D	-
2511.11132	D	-
2511.17886	D	-
2511.22521	D	-
2511.23204	D	-
2512.02543	D	-
2512.04072	D	-
2512.07461	K	RT
2601.04237	D	-
2601.05019	D	-
2601.05505	D	-
2601.07155	K	PD
2601.09722	D	-
2601.11719	D	-
2601.13992	D	-
2601.14032	D	-
2601.15394	K	PD
2601.19897	K	PD
2601.21288	D	-
2601.22531	D	-
2601.22709	D	-
2602.00400	D	-
2602.01064	K	PD
2602.02244	K	PD
2602.02405	K	PD
2602.02994	D	-
2602.03002	D	-
2602.03396	D	-
2602.03812	D	-
2602.03955	D	-
2602.04577	D	-
2602.07768	D	-
2602.07840	D	-
2602.09130	K	PG
2602.09691	D	-
2602.11157	D	-
2602.15143	D	-
2602.15438	D	-
2602.17686	D	-
2602.17907	D	-
2602.19863	D	-
2602.20816	K	PD
2602.21307	D	-
2602.22495	K	PD
2603.01683	K	PD
2603.01875	K	PD
2603.03010	D	-
2603.05421	D	-
2603.05433	K	RE
2603.06576	D	-
2603.06698	D	-
2603.07025	D	-
2603.07079	K	PD
2603.08234	D	-
2603.09385	D	-
2603.11178	K	PD
2603.12344	D	-
2603.12983	D	-
2603.15814	D	-
2603.16112	D	-
2603.20510	D	-
2603.22056	K	CT
2603.22216	K	DJ
2603.22908	D	-
2603.24472	K	PD
2603.24596	D	-
2603.25562	K	PD
2604.00626	K	PD
2604.01193	D	-
2604.02509	D	-
2604.02621	D	-
2604.03128	K	PD
2604.03841	D	-
2604.03873	K	PD
2604.04461	D	-
2604.06277	D	-
2604.06390	D	-
2604.06421	D	-
2604.07776	D	-
2604.07894	D	-
2604.07944	D	-
2604.08266	D	-
2604.08527	K	PD
2604.08574	D	-
2604.08851	D	-
2604.09430	D	-
2604.09624	D	-
